Nomor,Kode Prov,Nama Provinsi,Nama Kabupaten,Kode Kab/Kota,Tipe,Tahun,IKP,PERINGKAT KAB/KOTA,KELOMPOK IKP,Kriteria Kerentanan Pangan
1974,13,Sumatera Barat,Kota Sawah Lunto,1373,Kota,2021,69.82,75,5,Tahan
1975,13,Sumatera Barat,Kota Padang Panjang,1374,Kota,2021,83.65,29,6,Sangat Tahan
1976,13,Sumatera Barat,Kota Bukittinggi,1375,Kota,2021,88.90,3,6,Sangat Tahan
1977,13,Sumatera Barat,Kota Payakumbuh,1376,Kota,2021,84.00,24,6,Sangat Tahan
1978,13,Sumatera Barat,Kota Pariaman,1377,Kota,2021,72.93,65,6,Sangat Tahan
1979,14,Riau,Kota Pekanbaru,1471,Kota,2021,90.56,2,6,Sangat Tahan
1980,14,Riau,Kota Dumai,1472,Kota,2021,78.64,50,6,Sangat Tahan
1981,15,Jambi,Kota Jambi,1571,Kota,2021,79.73,44,6,Sangat Tahan
1982,15,Jambi,Kota Sungai Penuh,1572,Kota,2021,74.45,59,6,Sangat Tahan
1983,16,Sumatera Selatan,Kota Palembang,1671,Kota,2021,73.83,61,6,Sangat Tahan
1984,16,Sumatera Selatan,Kota Prabumulih,1674,Kota,2021,60.17,91,4,Agak Tahan
1985,16,Sumatera Selatan,Kota Pagar Alam,1672,Kota,2021,47.09,95,3,Agak Rentan
1986,16,Sumatera Selatan,Kota Lubuklinggau,1673,Kota,2021,53.91,94,4,Agak Tahan
1987,17,Bengkulu,Kota Bengkulu,1771,Kota,2021,67.82,81,5,Tahan
1988,18,Lampung,Kota Bandar Lampung,1871,Kota,2021,74.17,60,6,Sangat Tahan
1989,18,Lampung,Kota Metro,1872,Kota,2021,76.74,54,6,Sangat Tahan
1990,19,Kep. Bangka Belitung,Kota Pangkal Pinang,1971,Kota,2021,84.59,18,6,Sangat Tahan
1991,21,Kep. Riau,Kota Batam,2171,Kota,2021,88.60,5,6,Sangat Tahan
1992,21,Kep. Riau,Kota Tanjung Pinang,2172,Kota,2021,79.80,42,6,Sangat Tahan
1993,31,DKI Jakarta,Kota Jakarta Selatan,3174,Kota,2021,84.41,19,6,Sangat Tahan
1994,31,DKI Jakarta,Kota Jakarta Timur,3175,Kota,2021,83.97,25,6,Sangat Tahan
1995,31,DKI Jakarta,Kota Jakarta Pusat,3171,Kota,2021,84.73,17,6,Sangat Tahan
1996,31,DKI Jakarta,Kota Jakarta Barat,3173,Kota,2021,84.01,23,6,Sangat Tahan
1997,31,DKI Jakarta,Kota Jakarta Utara,3172,Kota,2021,79.54,46,6,Sangat Tahan
1998,32,Jawa Barat,Kota Bogor,3271,Kota,2021,74.53,58,6,Sangat Tahan
1999,32,Jawa Barat,Kota Sukabumi,3272,Kota,2021,64.05,85,5,Tahan
2000,32,Jawa Barat,Kota Bandung,3273,Kota,2021,82.15,33,6,Sangat Tahan
2001,32,Jawa Barat,Kota Cirebon,3274,Kota,2021,73.01,63,6,Sangat Tahan
2002,32,Jawa Barat,Kota Bekasi,3275,Kota,2021,85.20,15,6,Sangat Tahan
2003,32,Jawa Barat,Kota Depok,3276,Kota,2021,86.04,11,6,Sangat Tahan
2004,32,Jawa Barat,Kota Cimahi,3277,Kota,2021,82.75,31,6,Sangat Tahan
2005,32,Jawa Barat,Kota Tasikmalaya,3278,Kota,2021,63.12,87,5,Tahan
2006,32,Jawa Barat,Kota Banjar,3279,Kota,2021,60.63,90,4,Agak Tahan
2007,33,Jawa Tengah,Kota Magelang,3371,Kota,2021,82.59,32,6,Sangat Tahan
2008,33,Jawa Tengah,Kota Surakarta,3372,Kota,2021,77.92,53,6,Sangat Tahan
2009,33,Jawa Tengah,Kota Salatiga,3373,Kota,2021,85.55,13,6,Sangat Tahan
2010,33,Jawa Tengah,Kota Semarang,3374,Kota,2021,86.67,10,6,Sangat Tahan
2011,33,Jawa Tengah,Kota Pekalongan,3375,Kota,2021,68.85,78,5,Tahan
2012,33,Jawa Tengah,Kota Tegal,3376,Kota,2021,78.39,51,6,Sangat Tahan
2013,34,DI Yogyakarta,Kota Yogyakarta,3471,Kota,2021,81.88,35,6,Sangat Tahan
2014,35,Jawa Timur,Kota Kediri,3571,Kota,2021,68.60,80,5,Tahan
2015,35,Jawa Timur,Kota Blitar,3572,Kota,2021,68.69,79,5,Tahan
2016,35,Jawa Timur,Kota Malang,3573,Kota,2021,84.38,20,6,Sangat Tahan
2017,35,Jawa Timur,Kota Probolinggo,3574,Kota,2021,72.53,67,6,Sangat Tahan
2018,35,Jawa Timur,Kota Pasuruan,3575,Kota,2021,70.07,74,5,Tahan
2019,35,Jawa Timur,Kota Mojokerto,3576,Kota,2021,79.41,47,6,Sangat Tahan
2020,35,Jawa Timur,Kota Madiun,3577,Kota,2021,82.86,30,6,Sangat Tahan
2021,35,Jawa Timur,Kota Surabaya,3578,Kota,2021,85.25,14,6,Sangat Tahan
2022,35,Jawa Timur,Kota Batu,3579,Kota,2021,74.74,57,6,Sangat Tahan
2023,36,Banten,Kota Tangerang,3671,Kota,2021,78.88,49,6,Sangat Tahan
2024,36,Banten,Kota Cilegon,3672,Kota,2021,71.42,70,6,Sangat Tahan
2025,36,Banten,Kota Serang,3673,Kota,2021,61.24,88,5,Tahan
2026,36,Banten,Kota Tangerang Selatan,3674,Kota,2021,83.74,27,6,Sangat Tahan
2027,51,Bali,Kota Denpasar,5171,Kota,2021,93.97,1,6,Sangat Tahan
2028,52,Nusa Tenggara Barat,Kota Mataram,5271,Kota,2021,73.44,62,6,Sangat Tahan
2029,52,Nusa Tenggara Barat,Kota Bima,5272,Kota,2021,69.28,77,5,Tahan
2030,53,Nusa Tenggara Timur,Kota Kupang,5371,Kota,2021,75.64,55,6,Sangat Tahan
2031,61,Kalimantan Barat,Kota Pontianak,6171,Kota,2021,66.57,84,5,Tahan
2032,61,Kalimantan Barat,Kota Singkawang,6172,Kota,2021,63.22,86,5,Tahan
2033,62,Kalimantan Tengah,Kota Palangka Raya,6271,Kota,2021,80.60,40,6,Sangat Tahan
2034,63,Kalimantan Selatan,Kota Banjarmasin,6371,Kota,2021,78.34,52,6,Sangat Tahan
2035,63,Kalimantan Selatan,Kota Banjar Baru,6372,Kota,2021,72.23,68,6,Sangat Tahan
2036,64,Kalimantan Timur,Kota Balikpapan,6471,Kota,2021,88.68,4,6,Sangat Tahan
2037,64,Kalimantan Timur,Kota Samarinda,6472,Kota,2021,83.72,28,6,Sangat Tahan
2038,64,Kalimantan Timur,Kota Bontang,6474,Kota,2021,87.24,8,6,Sangat Tahan
2039,65,Kalimantan Utara,Kota Tarakan,6571,Kota,2021,82.02,34,6,Sangat Tahan
2040,71,Sulawesi Utara,Kota Manado,7171,Kota,2021,84.13,22,6,Sangat Tahan
2041,71,Sulawesi Utara,Kota Bitung,7172,Kota,2021,72.97,64,6,Sangat Tahan
2042,71,Sulawesi Utara,Kota Tomohon,7173,Kota,2021,80.32,41,6,Sangat Tahan
2043,71,Sulawesi Utara,Kota Kotamobago,7174,Kota,2021,79.13,48,6,Sangat Tahan
2044,72,Sulawesi Tengah,Kota Palu,7271,Kota,2021,80.92,39,6,Sangat Tahan
2045,73,Sulawesi Selatan,Kota Makasar,7371,Kota,2021,83.81,26,6,Sangat Tahan
2046,73,Sulawesi Selatan,Kota Pare-Pare,7372,Kota,2021,79.80,43,6,Sangat Tahan
2047,73,Sulawesi Selatan,Kota Palopo,7373,Kota,2021,75.48,56,6,Sangat Tahan
2048,74,Sulawesi Tenggara,Kota Kendari,7471,Kota,2021,84.28,21,6,Sangat Tahan
2049,74,Sulawesi Tenggara,Kota Bau-Bau,7472,Kota,2021,72.70,66,6,Sangat Tahan
2050,75,Gorontalo,Kota Gorontalo,7571,Kota,2021,81.79,36,6,Sangat Tahan
2051,81,Maluku,Kota Ambon,8171,Kota,2021,81.71,37,6,Sangat Tahan
2052,81,Maluku,Kota Tual,8172,Kota,2021,41.83,97,3,Agak Rentan
2053,82,Maluku Utara,Kota Ternate,8271,Kota,2021,86.74,9,6,Sangat Tahan
2054,82,Maluku Utara,Kota Tidore Kepulauan,8272,Kota,2021,58.48,92,4,Agak Tahan
2055,91,Papua Barat,Kota Sorong,9271,Kota,2021,71.89,69,6,Sangat Tahan
2056,94,Papua,Kota Jayapura,9171,Kota,2021,70.18,73,5,Tahan
2057,11,Aceh,Simeulue,1109,Kabupaten,2022,74.63,229,5,Tahan
2058,11,Aceh,Aceh Singkil,1110,Kabupaten,2022,51.88,375,3,Agak Rentan
2059,11,Aceh,Aceh Selatan,1101,Kabupaten,2022,71.02,274,5,Tahan
2060,11,Aceh,Aceh Tenggara,1102,Kabupaten,2022,77.39,188,6,Sangat Tahan
2061,11,Aceh,Aceh Timur,1103,Kabupaten,2022,76.55,200,6,Sangat Tahan
2062,11,Aceh,Aceh Tengah,1104,Kabupaten,2022,63.93,326,4,Agak Tahan
2063,11,Aceh,Aceh Barat,1105,Kabupaten,2022,77.56,184,6,Sangat Tahan
2064,11,Aceh,Aceh Besar,1106,Kabupaten,2022,81.49,100,6,Sangat Tahan
2065,11,Aceh,Pidie,1107,Kabupaten,2022,72.52,256,5,Tahan
2066,11,Aceh,Bireuen,1111,Kabupaten,2022,78.79,159,6,Sangat Tahan
2067,11,Aceh,Aceh Utara,1108,Kabupaten,2022,75.85,211,6,Sangat Tahan
2068,11,Aceh,Aceh Barat Daya,1112,Kabupaten,2022,75.91,205,6,Sangat Tahan
2069,11,Aceh,Gayo Lues,1113,Kabupaten,2022,72.31,260,5,Tahan
2070,11,Aceh,Aceh Tamiang,1116,Kabupaten,2022,79.33,149,6,Sangat Tahan
2071,11,Aceh,Nagan Raya,1115,Kabupaten,2022,74.47,232,5,Tahan
2072,11,Aceh,Aceh Jaya,1114,Kabupaten,2022,77.41,186,6,Sangat Tahan
2073,11,Aceh,Bener Meriah,1117,Kabupaten,2022,48.14,381,2,Rentan
2074,11,Aceh,Pidie Jaya,1118,Kabupaten,2022,76.06,204,6,Sangat Tahan
2075,12,Sumatera Utara,Nias,1204,Kabupaten,2022,69.99,287,5,Tahan
2076,12,Sumatera Utara,Mandailing Natal,1213,Kabupaten,2022,66.36,317,4,Agak Tahan
2077,12,Sumatera Utara,Tapanuli Selatan,1203,Kabupaten,2022,72.68,255,5,Tahan
2078,12,Sumatera Utara,Tapanuli Tengah,1201,Kabupaten,2022,70.89,277,5,Tahan
2079,12,Sumatera Utara,Tapanuli Utara,1202,Kabupaten,2022,76.30,203,6,Sangat Tahan
2080,12,Sumatera Utara,Toba Samosir,1212,Kabupaten,2022,82.79,77,6,Sangat Tahan
2081,12,Sumatera Utara,Labuhan Batu,1210,Kabupaten,2022,75.83,212,6,Sangat Tahan
2082,12,Sumatera Utara,Asahan,1209,Kabupaten,2022,71.65,266,5,Tahan
2083,12,Sumatera Utara,Simalungun,1208,Kabupaten,2022,80.84,114,6,Sangat Tahan
2084,12,Sumatera Utara,Dairi,1211,Kabupaten,2022,80.17,132,6,Sangat Tahan
2085,12,Sumatera Utara,Karo,1206,Kabupaten,2022,80.36,124,6,Sangat Tahan
2086,12,Sumatera Utara,Deli Serdang,1207,Kabupaten,2022,87.15,12,6,Sangat Tahan
2087,12,Sumatera Utara,Langkat,1205,Kabupaten,2022,75.36,215,5,Tahan
2088,12,Sumatera Utara,Nias Selatan,1214,Kabupaten,2022,65.80,318,4,Agak Tahan
2089,12,Sumatera Utara,Humbang Hasundutan,1216,Kabupaten,2022,77.91,178,6,Sangat Tahan
2090,12,Sumatera Utara,Pakpak Bharat,1215,Kabupaten,2022,70.52,284,5,Tahan
2091,12,Sumatera Utara,Samosir,1217,Kabupaten,2022,75.06,220,5,Tahan
2092,12,Sumatera Utara,Serdang Bedagai,1218,Kabupaten,2022,82.13,87,6,Sangat Tahan
2093,12,Sumatera Utara,Batu Bara,1219,Kabupaten,2022,74.65,228,5,Tahan
2094,12,Sumatera Utara,Padang Lawas Utara,1220,Kabupaten,2022,71.74,264,5,Tahan
2095,12,Sumatera Utara,Padang Lawas,1221,Kabupaten,2022,70.97,275,5,Tahan
2096,12,Sumatera Utara,Labuhan Batu Selatan,1222,Kabupaten,2022,54.52,366,3,Agak Rentan
2097,12,Sumatera Utara,Labuhan Batu Utara,1223,Kabupaten,2022,71.34,269,5,Tahan
2098,12,Sumatera Utara,Nias Utara,1224,Kabupaten,2022,67.12,311,4,Agak Tahan
2099,12,Sumatera Utara,Nias Barat,1225,Kabupaten,2022,60.60,340,4,Agak Tahan
2100,13,Sumatera Barat,Kepulauan Mentawai,1309,Kabupaten,2022,52.48,373,3,Agak Rentan
2101,13,Sumatera Barat,Pesisir Selatan,1301,Kabupaten,2022,83.53,58,6,Sangat Tahan
2102,13,Sumatera Barat,Solok,1302,Kabupaten,2022,78.29,173,6,Sangat Tahan
2103,13,Sumatera Barat,Sijunjung,1303,Kabupaten,2022,77.88,180,6,Sangat Tahan
2104,13,Sumatera Barat,Tanah Datar,1304,Kabupaten,2022,85.92,25,6,Sangat Tahan
2105,13,Sumatera Barat,Padang Pariaman,1305,Kabupaten,2022,81.14,106,6,Sangat Tahan
2106,13,Sumatera Barat,Agam,1306,Kabupaten,2022,85.34,31,6,Sangat Tahan
2107,13,Sumatera Barat,Limapuluh Koto,1307,Kabupaten,2022,80.32,127,6,Sangat Tahan
2108,13,Sumatera Barat,Pasaman,1308,Kabupaten,2022,80.93,112,6,Sangat Tahan
2109,13,Sumatera Barat,Solok Selatan,1311,Kabupaten,2022,83.20,68,6,Sangat Tahan
2110,13,Sumatera Barat,Dharmas Raya,1310,Kabupaten,2022,81.15,105,6,Sangat Tahan
2111,13,Sumatera Barat,Pasaman Barat,1312,Kabupaten,2022,80.82,115,6,Sangat Tahan
2112,14,Riau,Kuantan Sengingi,1409,Kabupaten,2022,70.70,278,5,Tahan
2113,14,Riau,Indragiri Hulu,1402,Kabupaten,2022,57.96,355,3,Agak Rentan
2114,14,Riau,Indragiri Hilir,1404,Kabupaten,2022,68.38,300,5,Tahan
2115,14,Riau,Pelalawan,1405,Kabupaten,2022,69.68,289,5,Tahan
2116,14,Riau,Siak,1408,Kabupaten,2022,76.87,197,6,Sangat Tahan
2117,14,Riau,Kampar,1401,Kabupaten,2022,56.28,362,3,Agak Rentan
2118,14,Riau,Rokan Hulu,1406,Kabupaten,2022,54.91,365,3,Agak Rentan
2119,14,Riau,Bengkalis,1403,Kabupaten,2022,62.61,332,4,Agak Tahan
2120,14,Riau,Rokan Hilir,1407,Kabupaten,2022,66.46,315,4,Agak Tahan
2121,14,Riau,Kepulauan Meranti,1410,Kabupaten,2022,68.06,304,5,Tahan
2122,15,Jambi,Kerinci,1501,Kabupaten,2022,81.94,90,6,Sangat Tahan
2123,15,Jambi,Merangin,1502,Kabupaten,2022,71.02,273,5,Tahan
2124,15,Jambi,Sarolangun,1503,Kabupaten,2022,64.47,324,4,Agak Tahan
2125,15,Jambi,Batang Hari,1504,Kabupaten,2022,70.52,282,5,Tahan
2126,15,Jambi,Muaro Jambi,1505,Kabupaten,2022,65.37,322,4,Agak Tahan
2127,15,Jambi,Tanjung Jabung Timur,1507,Kabupaten,2022,70.65,279,5,Tahan
2128,15,Jambi,Tanjung Jabung Barat,1506,Kabupaten,2022,69.66,290,5,Tahan
2129,15,Jambi,Tebo,1509,Kabupaten,2022,70.52,283,5,Tahan
2130,15,Jambi,Bungo,1508,Kabupaten,2022,62.93,331,4,Agak Tahan
2131,16,Sumatera Selatan,Ogan Komering Ulu,1601,Kabupaten,2022,71.10,272,5,Tahan
2132,16,Sumatera Selatan,Ogan Komering Ilir,1602,Kabupaten,2022,75.89,206,6,Sangat Tahan
2133,16,Sumatera Selatan,Muara Enim,1603,Kabupaten,2022,71.29,270,5,Tahan
2134,16,Sumatera Selatan,Lahat,1604,Kabupaten,2022,72.00,261,5,Tahan
2135,16,Sumatera Selatan,Musi Rawas,1605,Kabupaten,2022,77.38,189,6,Sangat Tahan
2136,16,Sumatera Selatan,Musi Banyuasin,1606,Kabupaten,2022,77.89,179,6,Sangat Tahan
2137,16,Sumatera Selatan,Banyuasin,1607,Kabupaten,2022,77.97,176,6,Sangat Tahan
2138,16,Sumatera Selatan,Ogan Komering Ulu Selatan,1609,Kabupaten,2022,74.46,233,5,Tahan
2139,16,Sumatera Selatan,Ogan Komering Ulu Timur,1608,Kabupaten,2022,81.01,110,6,Sangat Tahan
2140,16,Sumatera Selatan,Ogan Ilir,1610,Kabupaten,2022,73.28,250,5,Tahan
2141,16,Sumatera Selatan,Empat Lawang,1611,Kabupaten,2022,65.25,323,4,Agak Tahan
2142,16,Sumatera Selatan,Penukal Abab Lematang Ilir,1612,Kabupaten,2022,72.46,257,5,Tahan
2143,16,Sumatera Selatan,Musi Rawas Utara,1613,Kabupaten,2022,59.23,347,3,Agak Rentan
2144,17,Bengkulu,Bengkulu Selatan,1701,Kabupaten,2022,73.67,243,5,Tahan
2145,17,Bengkulu,Rejang Lebong,1702,Kabupaten,2022,66.68,314,4,Agak Tahan
2146,17,Bengkulu,Bengkulu Utara,1703,Kabupaten,2022,58.31,353,3,Agak Rentan
2147,17,Bengkulu,Kaur,1704,Kabupaten,2022,71.51,268,5,Tahan
2148,17,Bengkulu,Seluma,1705,Kabupaten,2022,68.54,299,5,Tahan
2149,17,Bengkulu,Mukomuko,1706,Kabupaten,2022,71.78,263,5,Tahan
2150,17,Bengkulu,Lebong,1707,Kabupaten,2022,74.86,224,5,Tahan
2151,17,Bengkulu,Kepahiang,1708,Kabupaten,2022,67.14,310,4,Agak Tahan
2152,17,Bengkulu,Bengkulu Tengah,1709,Kabupaten,2022,62.12,334,4,Agak Tahan
2153,18,Lampung,Lampung Barat,1804,Kabupaten,2022,74.34,236,5,Tahan
2154,18,Lampung,Tanggamus,1806,Kabupaten,2022,73.60,246,5,Tahan
2155,18,Lampung,Lampung Selatan,1801,Kabupaten,2022,81.81,94,6,Sangat Tahan
2156,18,Lampung,Lampung Timur,1807,Kabupaten,2022,82.78,79,6,Sangat Tahan
2157,18,Lampung,Lampung Tengah,1802,Kabupaten,2022,81.07,108,6,Sangat Tahan
2158,18,Lampung,Lampung Utara,1803,Kabupaten,2022,75.00,223,5,Tahan
2159,18,Lampung,Way Kanan,1808,Kabupaten,2022,78.34,172,6,Sangat Tahan
2160,18,Lampung,Tulang Bawang,1805,Kabupaten,2022,86.25,18,6,Sangat Tahan
2161,18,Lampung,Pesawaran,1809,Kabupaten,2022,77.86,181,6,Sangat Tahan
2162,18,Lampung,Pringsewu,1810,Kabupaten,2022,84.14,48,6,Sangat Tahan
2163,18,Lampung,Mesuji,1811,Kabupaten,2022,85.62,28,6,Sangat Tahan
2164,18,Lampung,Tulang Bawang Barat,1812,Kabupaten,2022,79.84,138,6,Sangat Tahan
2165,18,Lampung,Pesisir Barat,1813,Kabupaten,2022,71.71,265,5,Tahan
2166,19,Kep. Bangka Belitung,Bangka,1901,Kabupaten,2022,80.26,129,6,Sangat Tahan
2167,19,Kep. Bangka Belitung,Belitung,1902,Kabupaten,2022,61.55,336,4,Agak Tahan
2168,19,Kep. Bangka Belitung,Bangka Barat,1905,Kabupaten,2022,75.05,221,5,Tahan
2169,19,Kep. Bangka Belitung,Bangka Tengah,1904,Kabupaten,2022,57.97,354,3,Agak Rentan
2170,19,Kep. Bangka Belitung,Bangka Selatan,1903,Kabupaten,2022,83.38,60,6,Sangat Tahan
2171,19,Kep. Bangka Belitung,Belitung Timur,1906,Kabupaten,2022,60.50,341,4,Agak Tahan
2172,21,Kep. Riau,Karimun,2102,Kabupaten,2022,58.76,350,3,Agak Rentan
2173,21,Kep. Riau,Bintan,2101,Kabupaten,2022,57.68,358,3,Agak Rentan
2174,21,Kep. Riau,Natuna,2103,Kabupaten,2022,57.86,356,3,Agak Rentan
2175,21,Kep. Riau,Lingga,2104,Kabupaten,2022,58.43,351,3,Agak Rentan
2176,21,Kep. Riau,Kepulauan Anambas,2105,Kabupaten,2022,54.19,367,3,Agak Rentan
2177,31,DKI Jakarta,Kep. Seribu,3101,Kabupaten,2022,54.18,368,3,Agak Rentan
2178,32,Jawa Barat,Bogor,3201,Kabupaten,2022,68.61,297,5,Tahan
2179,32,Jawa Barat,Sukabumi,3202,Kabupaten,2022,77.29,190,6,Sangat Tahan
2180,32,Jawa Barat,Cianjur,3203,Kabupaten,2022,75.82,213,6,Sangat Tahan
2181,32,Jawa Barat,Bandung,3204,Kabupaten,2022,80.33,126,6,Sangat Tahan
2182,32,Jawa Barat,Garut,3205,Kabupaten,2022,74.49,231,5,Tahan
2183,32,Jawa Barat,Tasikmalaya,3206,Kabupaten,2022,75.88,208,6,Sangat Tahan
2184,32,Jawa Barat,Ciamis,3207,Kabupaten,2022,82.54,82,6,Sangat Tahan
2185,32,Jawa Barat,Kuningan,3208,Kabupaten,2022,80.24,130,6,Sangat Tahan
2186,32,Jawa Barat,Cirebon,3209,Kabupaten,2022,79.20,153,6,Sangat Tahan
2187,32,Jawa Barat,Majalengka,3210,Kabupaten,2022,79.44,147,6,Sangat Tahan
2188,32,Jawa Barat,Sumedang,3211,Kabupaten,2022,83.12,71,6,Sangat Tahan
2189,32,Jawa Barat,Indramayu,3212,Kabupaten,2022,84.64,41,6,Sangat Tahan
2190,32,Jawa Barat,Subang,3213,Kabupaten,2022,83.52,59,6,Sangat Tahan
2191,32,Jawa Barat,Purwakarta,3214,Kabupaten,2022,78.75,162,6,Sangat Tahan
2192,32,Jawa Barat,Karawang,3215,Kabupaten,2022,86.03,24,6,Sangat Tahan
2193,32,Jawa Barat,Bekasi,3216,Kabupaten,2022,86.15,22,6,Sangat Tahan
2194,32,Jawa Barat,Bandung Barat,3217,Kabupaten,2022,71.59,267,5,Tahan
2195,32,Jawa Barat,Pangandaran,3218,Kabupaten,2022,81.12,107,6,Sangat Tahan
2196,33,Jawa Tengah,Cilacap,3301,Kabupaten,2022,83.23,66,6,Sangat Tahan
2197,33,Jawa Tengah,Banyumas,3302,Kabupaten,2022,79.02,157,6,Sangat Tahan
2198,33,Jawa Tengah,Purbalingga,3303,Kabupaten,2022,79.25,152,6,Sangat Tahan
2199,33,Jawa Tengah,Banjarnegara,3304,Kabupaten,2022,78.61,167,6,Sangat Tahan
2200,33,Jawa Tengah,Kebumen,3305,Kabupaten,2022,79.29,150,6,Sangat Tahan
2201,33,Jawa Tengah,Purworejo,3306,Kabupaten,2022,84.48,44,6,Sangat Tahan
2202,33,Jawa Tengah,Wonosobo,3307,Kabupaten,2022,78.42,170,6,Sangat Tahan
2203,33,Jawa Tengah,Magelang,3308,Kabupaten,2022,79.44,146,6,Sangat Tahan
2204,33,Jawa Tengah,Boyolali,3309,Kabupaten,2022,85.26,34,6,Sangat Tahan
2205,33,Jawa Tengah,Klaten,3310,Kabupaten,2022,84.13,49,6,Sangat Tahan
2206,33,Jawa Tengah,Sukoharjo,3311,Kabupaten,2022,89.11,4,6,Sangat Tahan
2207,33,Jawa Tengah,Wonogiri,3312,Kabupaten,2022,88.15,5,6,Sangat Tahan
2208,33,Jawa Tengah,Karanganyar,3313,Kabupaten,2022,87.39,8,6,Sangat Tahan
2209,33,Jawa Tengah,Sragen,3314,Kabupaten,2022,87.53,7,6,Sangat Tahan
2210,33,Jawa Tengah,Grobogan,3315,Kabupaten,2022,87.27,10,6,Sangat Tahan
2211,33,Jawa Tengah,Blora,3316,Kabupaten,2022,87.03,13,6,Sangat Tahan
2212,33,Jawa Tengah,Rembang,3317,Kabupaten,2022,84.73,39,6,Sangat Tahan
2213,33,Jawa Tengah,Pati,3318,Kabupaten,2022,88.01,6,6,Sangat Tahan
2214,33,Jawa Tengah,Kudus,3319,Kabupaten,2022,87.21,11,6,Sangat Tahan
2215,33,Jawa Tengah,Jepara,3320,Kabupaten,2022,85.06,35,6,Sangat Tahan
2216,33,Jawa Tengah,Demak,3321,Kabupaten,2022,87.38,9,6,Sangat Tahan
2217,33,Jawa Tengah,Semarang,3322,Kabupaten,2022,86.31,17,6,Sangat Tahan
2218,33,Jawa Tengah,Temanggung,3323,Kabupaten,2022,80.08,135,6,Sangat Tahan
2219,33,Jawa Tengah,Kendal,3324,Kabupaten,2022,84.69,40,6,Sangat Tahan
2220,33,Jawa Tengah,Batang,3325,Kabupaten,2022,83.19,69,6,Sangat Tahan
2221,33,Jawa Tengah,Pekalongan,3326,Kabupaten,2022,80.39,122,6,Sangat Tahan
2222,33,Jawa Tengah,Pemalang,3327,Kabupaten,2022,78.51,169,6,Sangat Tahan
2223,33,Jawa Tengah,Tegal,3328,Kabupaten,2022,81.18,104,6,Sangat Tahan
2224,33,Jawa Tengah,Brebes,3329,Kabupaten,2022,76.74,199,6,Sangat Tahan
2225,34,DI Yogyakarta,Kulon Progo,3401,Kabupaten,2022,82.82,74,6,Sangat Tahan
2226,34,DI Yogyakarta,Bantul,3402,Kabupaten,2022,80.38,123,6,Sangat Tahan
2227,34,DI Yogyakarta,Gunung Kidul,3403,Kabupaten,2022,78.74,163,6,Sangat Tahan
2228,34,DI Yogyakarta,Sleman,3404,Kabupaten,2022,83.16,70,6,Sangat Tahan
2229,35,Jawa Timur,Pacitan,3501,Kabupaten,2022,77.73,183,6,Sangat Tahan
2230,35,Jawa Timur,Ponorogo,3502,Kabupaten,2022,86.20,19,6,Sangat Tahan
2231,35,Jawa Timur,Trenggalek,3503,Kabupaten,2022,80.68,116,6,Sangat Tahan
2232,35,Jawa Timur,Tulungagung,3504,Kabupaten,2022,86.05,23,6,Sangat Tahan
2233,35,Jawa Timur,Blitar,3505,Kabupaten,2022,84.34,47,6,Sangat Tahan
2234,35,Jawa Timur,Kediri,3506,Kabupaten,2022,79.16,155,6,Sangat Tahan
2235,35,Jawa Timur,Malang,3507,Kabupaten,2022,79.26,151,6,Sangat Tahan
2236,35,Jawa Timur,Lumajang,3508,Kabupaten,2022,79.34,148,6,Sangat Tahan
2237,35,Jawa Timur,Jember,3509,Kabupaten,2022,78.34,171,6,Sangat Tahan
2238,35,Jawa Timur,Banyuwangi,3510,Kabupaten,2022,83.82,54,6,Sangat Tahan
2239,35,Jawa Timur,Bondowoso,3511,Kabupaten,2022,73.78,242,5,Tahan
2240,35,Jawa Timur,Situbondo,3512,Kabupaten,2022,76.31,202,6,Sangat Tahan
2241,35,Jawa Timur,Probolinggo,3513,Kabupaten,2022,73.00,253,5,Tahan
2242,35,Jawa Timur,Pasuruan,3514,Kabupaten,2022,77.40,187,6,Sangat Tahan
2243,35,Jawa Timur,Sidoarjo,3515,Kabupaten,2022,82.87,73,6,Sangat Tahan
2244,35,Jawa Timur,Mojokerto,3516,Kabupaten,2022,84.06,50,6,Sangat Tahan
2245,35,Jawa Timur,Jombang,3517,Kabupaten,2022,83.89,53,6,Sangat Tahan
2246,35,Jawa Timur,Nganjuk,3518,Kabupaten,2022,81.82,92,6,Sangat Tahan
2247,35,Jawa Timur,Madiun,3519,Kabupaten,2022,83.93,52,6,Sangat Tahan
2248,35,Jawa Timur,Magetan,3520,Kabupaten,2022,86.36,15,6,Sangat Tahan
2249,35,Jawa Timur,Ngawi,3521,Kabupaten,2022,85.01,36,6,Sangat Tahan
2250,35,Jawa Timur,Bojonegoro,3522,Kabupaten,2022,83.55,56,6,Sangat Tahan
2251,35,Jawa Timur,Tuban,3523,Kabupaten,2022,83.02,72,6,Sangat Tahan
2252,35,Jawa Timur,Lamongan,3524,Kabupaten,2022,85.86,26,6,Sangat Tahan
2253,35,Jawa Timur,Gresik,3525,Kabupaten,2022,86.81,14,6,Sangat Tahan
2254,35,Jawa Timur,Bangkalan,3526,Kabupaten,2022,70.59,281,5,Tahan
2255,35,Jawa Timur,Sampang,3527,Kabupaten,2022,73.25,251,5,Tahan
2256,35,Jawa Timur,Pamekasan,3528,Kabupaten,2022,74.41,234,5,Tahan
