date,year,month,province_code,province,commodity,price
2022-11-01,2022,11,64,Kalimantan Timur,Beras Medium,11956.0
2022-12-01,2022,12,64,Kalimantan Timur,Beras Medium,12100.0
2023-01-01,2023,1,64,Kalimantan Timur,Beras Medium,12554.0
2023-02-01,2023,2,64,Kalimantan Timur,Beras Medium,13136.0
2023-03-01,2023,3,64,Kalimantan Timur,Beras Medium,13352.0
2023-04-01,2023,4,64,Kalimantan Timur,Beras Medium,13516.0
2023-05-01,2023,5,64,Kalimantan Timur,Beras Medium,13440.0
2023-06-01,2023,6,64,Kalimantan Timur,Beras Medium,13434.0
2023-07-01,2023,7,64,Kalimantan Timur,Beras Medium,13694.0
2023-08-01,2023,8,64,Kalimantan Timur,Beras Medium,13648.0
2023-09-01,2023,9,64,Kalimantan Timur,Beras Medium,14097.0
2023-10-01,2023,10,64,Kalimantan Timur,Beras Medium,14614.0
2023-11-01,2023,11,64,Kalimantan Timur,Beras Medium,14630.0
2023-12-01,2023,12,64,Kalimantan Timur,Beras Medium,14693.0
2024-01-01,2024,1,64,Kalimantan Timur,Beras Medium,14880.0
2024-02-01,2024,2,64,Kalimantan Timur,Beras Medium,15211.0
2024-03-01,2024,3,64,Kalimantan Timur,Beras Medium,16313.0
2024-04-01,2024,4,64,Kalimantan Timur,Beras Medium,16240.0
2024-05-01,2024,5,64,Kalimantan Timur,Beras Medium,16038.0
2024-06-01,2024,6,64,Kalimantan Timur,Beras Medium,15888.0
2024-07-01,2024,7,64,Kalimantan Timur,Beras Medium,15804.0
2024-08-01,2024,8,64,Kalimantan Timur,Beras Medium,15709.0
2024-09-01,2024,9,64,Kalimantan Timur,Beras Medium,15554.0
2024-10-01,2024,10,64,Kalimantan Timur,Beras Medium,15685.0
2024-11-01,2024,11,64,Kalimantan Timur,Beras Medium,15497.0
2024-12-01,2024,12,64,Kalimantan Timur,Beras Medium,15396.0
2025-01-01,2025,1,64,Kalimantan Timur,Beras Medium,15525.0
2025-02-01,2025,2,64,Kalimantan Timur,Beras Medium,15432.0
2025-03-01,2025,3,64,Kalimantan Timur,Beras Medium,15700.0
2025-04-01,2025,4,64,Kalimantan Timur,Beras Medium,15708.0
2025-05-01,2025,5,64,Kalimantan Timur,Beras Medium,15727.0
2025-06-01,2025,6,64,Kalimantan Timur,Beras Medium,15949.0
2021-01-01,2021,1,64,Kalimantan Timur,Beras Premium,13305.0
2021-02-01,2021,2,64,Kalimantan Timur,Beras Premium,13167.0
2021-03-01,2021,3,64,Kalimantan Timur,Beras Premium,13253.0
2021-04-01,2021,4,64,Kalimantan Timur,Beras Premium,13305.0
2021-05-01,2021,5,64,Kalimantan Timur,Beras Premium,13626.0
2021-06-01,2021,6,64,Kalimantan Timur,Beras Premium,13603.0
2021-07-01,2021,7,64,Kalimantan Timur,Beras Premium,13556.0
2021-08-01,2021,8,64,Kalimantan Timur,Beras Premium,13464.0
2021-09-01,2021,9,64,Kalimantan Timur,Beras Premium,13385.0
2021-10-01,2021,10,64,Kalimantan Timur,Beras Premium,13436.0
2021-11-01,2021,11,64,Kalimantan Timur,Beras Premium,13389.0
2021-12-01,2021,12,64,Kalimantan Timur,Beras Premium,13423.0
2022-01-01,2022,1,64,Kalimantan Timur,Beras Premium,13320.0
2022-02-01,2022,2,64,Kalimantan Timur,Beras Premium,13305.0
2022-03-01,2022,3,64,Kalimantan Timur,Beras Premium,13255.0
2022-04-01,2022,4,64,Kalimantan Timur,Beras Premium,13349.0
2022-05-01,2022,5,64,Kalimantan Timur,Beras Premium,13359.0
2022-06-01,2022,6,64,Kalimantan Timur,Beras Premium,13152.0
2022-07-01,2022,7,64,Kalimantan Timur,Beras Premium,13249.0
2022-08-01,2022,8,64,Kalimantan Timur,Beras Premium,13369.0
2022-09-01,2022,9,64,Kalimantan Timur,Beras Premium,13415.0
2022-10-01,2022,10,64,Kalimantan Timur,Beras Premium,15337.0
2022-11-01,2022,11,64,Kalimantan Timur,Beras Premium,13526.0
2022-12-01,2022,12,64,Kalimantan Timur,Beras Premium,13602.0
2023-01-01,2023,1,64,Kalimantan Timur,Beras Premium,14163.0
2023-02-01,2023,2,64,Kalimantan Timur,Beras Premium,14844.0
2023-03-01,2023,3,64,Kalimantan Timur,Beras Premium,15218.0
2023-04-01,2023,4,64,Kalimantan Timur,Beras Premium,15337.0
2023-05-01,2023,5,64,Kalimantan Timur,Beras Premium,15139.0
2023-06-01,2023,6,64,Kalimantan Timur,Beras Premium,15035.0
2023-07-01,2023,7,64,Kalimantan Timur,Beras Premium,15153.0
2023-08-01,2023,8,64,Kalimantan Timur,Beras Premium,15364.0
2023-09-01,2023,9,64,Kalimantan Timur,Beras Premium,15547.0
2023-10-01,2023,10,64,Kalimantan Timur,Beras Premium,16063.0
2023-11-01,2023,11,64,Kalimantan Timur,Beras Premium,16211.0
2023-12-01,2023,12,64,Kalimantan Timur,Beras Premium,16138.0
2024-01-01,2024,1,64,Kalimantan Timur,Beras Premium,16313.0
2024-02-01,2024,2,64,Kalimantan Timur,Beras Premium,16955.0
2024-03-01,2024,3,64,Kalimantan Timur,Beras Premium,18061.0
2024-04-01,2024,4,64,Kalimantan Timur,Beras Premium,17943.0
2024-05-01,2024,5,64,Kalimantan Timur,Beras Premium,17631.0
2024-06-01,2024,6,64,Kalimantan Timur,Beras Premium,17406.0
2024-07-01,2024,7,64,Kalimantan Timur,Beras Premium,17395.0
2024-08-01,2024,8,64,Kalimantan Timur,Beras Premium,17408.0
2024-09-01,2024,9,64,Kalimantan Timur,Beras Premium,17275.0
2024-10-01,2024,10,64,Kalimantan Timur,Beras Premium,17269.0
2024-11-01,2024,11,64,Kalimantan Timur,Beras Premium,17203.0
2024-12-01,2024,12,64,Kalimantan Timur,Beras Premium,17106.0
2025-01-01,2025,1,64,Kalimantan Timur,Beras Premium,17051.0
2025-02-01,2025,2,64,Kalimantan Timur,Beras Premium,16904.0
2025-03-01,2025,3,64,Kalimantan Timur,Beras Premium,17308.0
2025-04-01,2025,4,64,Kalimantan Timur,Beras Premium,17265.0
2025-05-01,2025,5,64,Kalimantan Timur,Beras Premium,17205.0
2025-06-01,2025,6,64,Kalimantan Timur,Beras Premium,17294.0
2024-06-01,2024,6,64,Kalimantan Timur,Beras SPHP,13068.0
2024-07-01,2024,7,64,Kalimantan Timur,Beras SPHP,12889.0
2024-08-01,2024,8,64,Kalimantan Timur,Beras SPHP,12628.0
2024-09-01,2024,9,64,Kalimantan Timur,Beras SPHP,12710.0
2024-10-01,2024,10,64,Kalimantan Timur,Beras SPHP,12647.0
2024-11-01,2024,11,64,Kalimantan Timur,Beras SPHP,12709.0
2024-12-01,2024,12,64,Kalimantan Timur,Beras SPHP,12706.0
2025-01-01,2025,1,64,Kalimantan Timur,Beras SPHP,12822.0
2025-02-01,2025,2,64,Kalimantan Timur,Beras SPHP,12850.0
2025-03-01,2025,3,64,Kalimantan Timur,Beras SPHP,12892.0
2025-04-01,2025,4,64,Kalimantan Timur,Beras SPHP,12884.0
2025-05-01,2025,5,64,Kalimantan Timur,Beras SPHP,12823.0
2025-06-01,2025,6,64,Kalimantan Timur,Beras SPHP,13000.0
2025-02-01,2025,2,64,Kalimantan Timur,Cabai Merah Besar,58641.0
2025-03-01,2025,3,64,Kalimantan Timur,Cabai Merah Besar,64898.0
2025-04-01,2025,4,64,Kalimantan Timur,Cabai Merah Besar,67031.0
2025-05-01,2025,5,64,Kalimantan Timur,Cabai Merah Besar,64636.0
2025-06-01,2025,6,64,Kalimantan Timur,Cabai Merah Besar,60028.0
2021-01-01,2021,1,64,Kalimantan Timur,Cabai Merah Keriting,52835.0
2021-02-01,2021,2,64,Kalimantan Timur,Cabai Merah Keriting,42329.0
2021-03-01,2021,3,64,Kalimantan Timur,Cabai Merah Keriting,43488.0
2021-04-01,2021,4,64,Kalimantan Timur,Cabai Merah Keriting,42471.0
2021-05-01,2021,5,64,Kalimantan Timur,Cabai Merah Keriting,38964.0
2021-06-01,2021,6,64,Kalimantan Timur,Cabai Merah Keriting,34549.0
2021-07-01,2021,7,64,Kalimantan Timur,Cabai Merah Keriting,42974.0
2021-08-01,2021,8,64,Kalimantan Timur,Cabai Merah Keriting,34829.0
2021-09-01,2021,9,64,Kalimantan Timur,Cabai Merah Keriting,29618.0
2021-10-01,2021,10,64,Kalimantan Timur,Cabai Merah Keriting,33017.0
2021-11-01,2021,11,64,Kalimantan Timur,Cabai Merah Keriting,38397.0
2021-12-01,2021,12,64,Kalimantan Timur,Cabai Merah Keriting,66582.0
2022-01-01,2022,1,64,Kalimantan Timur,Cabai Merah Keriting,54201.0
2022-02-01,2022,2,64,Kalimantan Timur,Cabai Merah Keriting,44335.0
2022-03-01,2022,3,64,Kalimantan Timur,Cabai Merah Keriting,56480.0
2022-04-01,2022,4,64,Kalimantan Timur,Cabai Merah Keriting,55025.0
2022-05-01,2022,5,64,Kalimantan Timur,Cabai Merah Keriting,51205.0
2022-06-01,2022,6,64,Kalimantan Timur,Cabai Merah Keriting,65288.0
2022-07-01,2022,7,64,Kalimantan Timur,Cabai Merah Keriting,67055.0
2022-08-01,2022,8,64,Kalimantan Timur,Cabai Merah Keriting,58788.0
2022-09-01,2022,9,64,Kalimantan Timur,Cabai Merah Keriting,54680.0
2022-10-01,2022,10,64,Kalimantan Timur,Cabai Merah Keriting,49037.0
2022-11-01,2022,11,64,Kalimantan Timur,Cabai Merah Keriting,41682.0
2022-12-01,2022,12,64,Kalimantan Timur,Cabai Merah Keriting,40031.0
2023-01-01,2023,1,64,Kalimantan Timur,Cabai Merah Keriting,34894.0
2023-02-01,2023,2,64,Kalimantan Timur,Cabai Merah Keriting,38839.0
2023-03-01,2023,3,64,Kalimantan Timur,Cabai Merah Keriting,52875.0
2023-04-01,2023,4,64,Kalimantan Timur,Cabai Merah Keriting,47112.0
2023-05-01,2023,5,64,Kalimantan Timur,Cabai Merah Keriting,50689.0
2023-06-01,2023,6,64,Kalimantan Timur,Cabai Merah Keriting,51015.0
2023-07-01,2023,7,64,Kalimantan Timur,Cabai Merah Keriting,56280.0
2023-08-01,2023,8,64,Kalimantan Timur,Cabai Merah Keriting,49395.0
2023-09-01,2023,9,64,Kalimantan Timur,Cabai Merah Keriting,45016.0
2023-10-01,2023,10,64,Kalimantan Timur,Cabai Merah Keriting,54302.0
2023-11-01,2023,11,64,Kalimantan Timur,Cabai Merah Keriting,72769.0
2023-12-01,2023,12,64,Kalimantan Timur,Cabai Merah Keriting,74268.0
2024-01-01,2024,1,64,Kalimantan Timur,Cabai Merah Keriting,55414.0
2024-02-01,2024,2,64,Kalimantan Timur,Cabai Merah Keriting,57696.0
2024-03-01,2024,3,64,Kalimantan Timur,Cabai Merah Keriting,62112.0
2024-04-01,2024,4,64,Kalimantan Timur,Cabai Merah Keriting,56115.0
2024-05-01,2024,5,64,Kalimantan Timur,Cabai Merah Keriting,50388.0
2024-06-01,2024,6,64,Kalimantan Timur,Cabai Merah Keriting,61321.0
2024-07-01,2024,7,64,Kalimantan Timur,Cabai Merah Keriting,49970.0
2024-08-01,2024,8,64,Kalimantan Timur,Cabai Merah Keriting,46943.0
2024-09-01,2024,9,64,Kalimantan Timur,Cabai Merah Keriting,47160.0
2024-10-01,2024,10,64,Kalimantan Timur,Cabai Merah Keriting,41682.0
2024-11-01,2024,11,64,Kalimantan Timur,Cabai Merah Keriting,39264.0
2024-12-01,2024,12,64,Kalimantan Timur,Cabai Merah Keriting,44560.0
2025-01-01,2025,1,64,Kalimantan Timur,Cabai Merah Keriting,55323.0
2025-02-01,2025,2,64,Kalimantan Timur,Cabai Merah Keriting,53859.0
2025-03-01,2025,3,64,Kalimantan Timur,Cabai Merah Keriting,66004.0
2025-04-01,2025,4,64,Kalimantan Timur,Cabai Merah Keriting,66161.0
2025-05-01,2025,5,64,Kalimantan Timur,Cabai Merah Keriting,64756.0
2025-06-01,2025,6,64,Kalimantan Timur,Cabai Merah Keriting,59041.0
2021-01-01,2021,1,64,Kalimantan Timur,Cabai Rawit Merah,69587.0
2021-02-01,2021,2,64,Kalimantan Timur,Cabai Rawit Merah,76981.0
2021-03-01,2021,3,64,Kalimantan Timur,Cabai Rawit Merah,102514.0
2021-04-01,2021,4,64,Kalimantan Timur,Cabai Rawit Merah,79557.0
2021-05-01,2021,5,64,Kalimantan Timur,Cabai Rawit Merah,73290.0
2021-06-01,2021,6,64,Kalimantan Timur,Cabai Rawit Merah,57852.0
2021-07-01,2021,7,64,Kalimantan Timur,Cabai Rawit Merah,69822.0
2021-08-01,2021,8,64,Kalimantan Timur,Cabai Rawit Merah,50597.0
2021-09-01,2021,9,64,Kalimantan Timur,Cabai Rawit Merah,37621.0
2021-10-01,2021,10,64,Kalimantan Timur,Cabai Rawit Merah,36728.0
2021-11-01,2021,11,64,Kalimantan Timur,Cabai Rawit Merah,37354.0
2021-12-01,2021,12,64,Kalimantan Timur,Cabai Rawit Merah,87753.0
2022-01-01,2022,1,64,Kalimantan Timur,Cabai Rawit Merah,70708.0
2022-02-01,2022,2,64,Kalimantan Timur,Cabai Rawit Merah,59345.0
2022-03-01,2022,3,64,Kalimantan Timur,Cabai Rawit Merah,75007.0
2022-04-01,2022,4,64,Kalimantan Timur,Cabai Rawit Merah,63582.0
2022-05-01,2022,5,64,Kalimantan Timur,Cabai Rawit Merah,59633.0
2022-06-01,2022,6,64,Kalimantan Timur,Cabai Rawit Merah,89082.0
2022-07-01,2022,7,64,Kalimantan Timur,Cabai Rawit Merah,97574.0
2022-08-01,2022,8,64,Kalimantan Timur,Cabai Rawit Merah,73284.0
2022-09-01,2022,9,64,Kalimantan Timur,Cabai Rawit Merah,67250.0
2022-10-01,2022,10,64,Kalimantan Timur,Cabai Rawit Merah,59656.0
2022-11-01,2022,11,64,Kalimantan Timur,Cabai Rawit Merah,52904.0
2022-12-01,2022,12,64,Kalimantan Timur,Cabai Rawit Merah,58747.0
2023-01-01,2023,1,64,Kalimantan Timur,Cabai Rawit Merah,57174.0
2023-02-01,2023,2,64,Kalimantan Timur,Cabai Rawit Merah,60034.0
2023-03-01,2023,3,64,Kalimantan Timur,Cabai Rawit Merah,72868.0
2023-04-01,2023,4,64,Kalimantan Timur,Cabai Rawit Merah,55188.0
2023-05-01,2023,5,64,Kalimantan Timur,Cabai Rawit Merah,53175.0
2023-06-01,2023,6,64,Kalimantan Timur,Cabai Rawit Merah,54510.0
2023-07-01,2023,7,64,Kalimantan Timur,Cabai Rawit Merah,56107.0
2023-08-01,2023,8,64,Kalimantan Timur,Cabai Rawit Merah,73961.0
2023-09-01,2023,9,64,Kalimantan Timur,Cabai Rawit Merah,44800.0
2023-10-01,2023,10,64,Kalimantan Timur,Cabai Rawit Merah,57924.0
2023-11-01,2023,11,64,Kalimantan Timur,Cabai Rawit Merah,84600.0
2023-12-01,2023,12,64,Kalimantan Timur,Cabai Rawit Merah,94370.0
2024-01-01,2024,1,64,Kalimantan Timur,Cabai Rawit Merah,55676.0
2024-02-01,2024,2,64,Kalimantan Timur,Cabai Rawit Merah,58369.0
2024-03-01,2024,3,64,Kalimantan Timur,Cabai Rawit Merah,72762.0
2024-04-01,2024,4,64,Kalimantan Timur,Cabai Rawit Merah,64830.0
2024-05-01,2024,5,64,Kalimantan Timur,Cabai Rawit Merah,51838.0
2024-06-01,2024,6,64,Kalimantan Timur,Cabai Rawit Merah,56365.0
2024-07-01,2024,7,64,Kalimantan Timur,Cabai Rawit Merah,62872.0
2024-08-01,2024,8,64,Kalimantan Timur,Cabai Rawit Merah,64545.0
2024-09-01,2024,9,64,Kalimantan Timur,Cabai Rawit Merah,49176.0
2024-10-01,2024,10,64,Kalimantan Timur,Cabai Rawit Merah,47405.0
2024-11-01,2024,11,64,Kalimantan Timur,Cabai Rawit Merah,48167.0
2024-12-01,2024,12,64,Kalimantan Timur,Cabai Rawit Merah,51877.0
2025-01-01,2025,1,64,Kalimantan Timur,Cabai Rawit Merah,77618.0
2025-02-01,2025,2,64,Kalimantan Timur,Cabai Rawit Merah,76956.0
2025-03-01,2025,3,64,Kalimantan Timur,Cabai Rawit Merah,103296.0
2025-04-01,2025,4,64,Kalimantan Timur,Cabai Rawit Merah,88446.0
2025-05-01,2025,5,64,Kalimantan Timur,Cabai Rawit Merah,59047.0
2025-06-01,2025,6,64,Kalimantan Timur,Cabai Rawit Merah,52114.0
2021-01-01,2021,1,64,Kalimantan Timur,Daging Ayam Ras,31842.0
2021-02-01,2021,2,64,Kalimantan Timur,Daging Ayam Ras,33725.0
2021-03-01,2021,3,64,Kalimantan Timur,Daging Ayam Ras,34275.0
2021-04-01,2021,4,64,Kalimantan Timur,Daging Ayam Ras,33153.0
2021-05-01,2021,5,64,Kalimantan Timur,Daging Ayam Ras,38626.0
2021-06-01,2021,6,64,Kalimantan Timur,Daging Ayam Ras,37875.0
2021-07-01,2021,7,64,Kalimantan Timur,Daging Ayam Ras,39084.0
2021-08-01,2021,8,64,Kalimantan Timur,Daging Ayam Ras,35049.0
2021-09-01,2021,9,64,Kalimantan Timur,Daging Ayam Ras,37199.0
2021-10-01,2021,10,64,Kalimantan Timur,Daging Ayam Ras,39424.0
2021-11-01,2021,11,64,Kalimantan Timur,Daging Ayam Ras,38940.0
2021-12-01,2021,12,64,Kalimantan Timur,Daging Ayam Ras,36458.0
2022-01-01,2022,1,64,Kalimantan Timur,Daging Ayam Ras,40936.0
2022-02-01,2022,2,64,Kalimantan Timur,Daging Ayam Ras,42662.0
2022-03-01,2022,3,64,Kalimantan Timur,Daging Ayam Ras,40709.0
2022-04-01,2022,4,64,Kalimantan Timur,Daging Ayam Ras,41485.0
2022-05-01,2022,5,64,Kalimantan Timur,Daging Ayam Ras,43214.0
2022-06-01,2022,6,64,Kalimantan Timur,Daging Ayam Ras,44312.0
2022-07-01,2022,7,64,Kalimantan Timur,Daging Ayam Ras,40086.0
2022-08-01,2022,8,64,Kalimantan Timur,Daging Ayam Ras,39362.0
2022-09-01,2022,9,64,Kalimantan Timur,Daging Ayam Ras,41167.0
2022-10-01,2022,10,64,Kalimantan Timur,Daging Ayam Ras,43385.0
2022-11-01,2022,11,64,Kalimantan Timur,Daging Ayam Ras,42920.0
2022-12-01,2022,12,64,Kalimantan Timur,Daging Ayam Ras,43778.0
2023-01-01,2023,1,64,Kalimantan Timur,Daging Ayam Ras,43791.0
2023-02-01,2023,2,64,Kalimantan Timur,Daging Ayam Ras,42901.0
2023-03-01,2023,3,64,Kalimantan Timur,Daging Ayam Ras,42480.0
2023-04-01,2023,4,64,Kalimantan Timur,Daging Ayam Ras,42342.0
2023-05-01,2023,5,64,Kalimantan Timur,Daging Ayam Ras,43720.0
2023-06-01,2023,6,64,Kalimantan Timur,Daging Ayam Ras,45548.0
2023-07-01,2023,7,64,Kalimantan Timur,Daging Ayam Ras,45012.0
2023-08-01,2023,8,64,Kalimantan Timur,Daging Ayam Ras,41733.0
2023-09-01,2023,9,64,Kalimantan Timur,Daging Ayam Ras,40198.0
2023-10-01,2023,10,64,Kalimantan Timur,Daging Ayam Ras,43925.0
2023-11-01,2023,11,64,Kalimantan Timur,Daging Ayam Ras,42679.0
2023-12-01,2023,12,64,Kalimantan Timur,Daging Ayam Ras,42055.0
2024-01-01,2024,1,64,Kalimantan Timur,Daging Ayam Ras,45688.0
2024-02-01,2024,2,64,Kalimantan Timur,Daging Ayam Ras,44223.0
2024-03-01,2024,3,64,Kalimantan Timur,Daging Ayam Ras,41995.0
2024-04-01,2024,4,64,Kalimantan Timur,Daging Ayam Ras,43181.0
2024-05-01,2024,5,64,Kalimantan Timur,Daging Ayam Ras,44353.0
2024-06-01,2024,6,64,Kalimantan Timur,Daging Ayam Ras,43698.0
2024-07-01,2024,7,64,Kalimantan Timur,Daging Ayam Ras,40231.0
2024-08-01,2024,8,64,Kalimantan Timur,Daging Ayam Ras,39957.0
2024-09-01,2024,9,64,Kalimantan Timur,Daging Ayam Ras,39309.0
2024-10-01,2024,10,64,Kalimantan Timur,Daging Ayam Ras,41113.0
2024-11-01,2024,11,64,Kalimantan Timur,Daging Ayam Ras,40838.0
2024-12-01,2024,12,64,Kalimantan Timur,Daging Ayam Ras,41759.0
2025-01-01,2025,1,64,Kalimantan Timur,Daging Ayam Ras,43609.0
2025-02-01,2025,2,64,Kalimantan Timur,Daging Ayam Ras,42619.0
2025-03-01,2025,3,64,Kalimantan Timur,Daging Ayam Ras,39546.0
2025-04-01,2025,4,64,Kalimantan Timur,Daging Ayam Ras,38864.0
2025-05-01,2025,5,64,Kalimantan Timur,Daging Ayam Ras,39049.0
2025-06-01,2025,6,64,Kalimantan Timur,Daging Ayam Ras,39047.0
2025-02-01,2025,2,64,Kalimantan Timur,Daging Kerbau Beku (Impor),
2025-03-01,2025,3,64,Kalimantan Timur,Daging Kerbau Beku (Impor),91000.0
2025-04-01,2025,4,64,Kalimantan Timur,Daging Kerbau Beku (Impor),91000.0
2025-05-01,2025,5,64,Kalimantan Timur,Daging Kerbau Beku (Impor),91690.0
2025-06-01,2025,6,64,Kalimantan Timur,Daging Kerbau Beku (Impor),115000.0
2025-02-01,2025,2,64,Kalimantan Timur,Daging Kerbau Segar (Lokal),
2025-03-01,2025,3,64,Kalimantan Timur,Daging Kerbau Segar (Lokal),
2025-04-01,2025,4,64,Kalimantan Timur,Daging Kerbau Segar (Lokal),
2025-05-01,2025,5,64,Kalimantan Timur,Daging Kerbau Segar (Lokal),
2025-06-01,2025,6,64,Kalimantan Timur,Daging Kerbau Segar (Lokal),
2021-01-01,2021,1,64,Kalimantan Timur,Daging Sapi Murni,129130.0
2021-02-01,2021,2,64,Kalimantan Timur,Daging Sapi Murni,128286.0
2021-03-01,2021,3,64,Kalimantan Timur,Daging Sapi Murni,128363.0
2021-04-01,2021,4,64,Kalimantan Timur,Daging Sapi Murni,131263.0
2021-05-01,2021,5,64,Kalimantan Timur,Daging Sapi Murni,137887.0
2021-06-01,2021,6,64,Kalimantan Timur,Daging Sapi Murni,134143.0
2021-07-01,2021,7,64,Kalimantan Timur,Daging Sapi Murni,135073.0
2021-08-01,2021,8,64,Kalimantan Timur,Daging Sapi Murni,134717.0
2021-09-01,2021,9,64,Kalimantan Timur,Daging Sapi Murni,134253.0
2021-10-01,2021,10,64,Kalimantan Timur,Daging Sapi Murni,135327.0
2021-11-01,2021,11,64,Kalimantan Timur,Daging Sapi Murni,135336.0
2021-12-01,2021,12,64,Kalimantan Timur,Daging Sapi Murni,135934.0
2022-01-01,2022,1,64,Kalimantan Timur,Daging Sapi Murni,136731.0
2022-02-01,2022,2,64,Kalimantan Timur,Daging Sapi Murni,137739.0
2022-03-01,2022,3,64,Kalimantan Timur,Daging Sapi Murni,140392.0
2022-04-01,2022,4,64,Kalimantan Timur,Daging Sapi Murni,144897.0
2022-05-01,2022,5,64,Kalimantan Timur,Daging Sapi Murni,150654.0
2022-06-01,2022,6,64,Kalimantan Timur,Daging Sapi Murni,146464.0
2022-07-01,2022,7,64,Kalimantan Timur,Daging Sapi Murni,149105.0
2022-08-01,2022,8,64,Kalimantan Timur,Daging Sapi Murni,151036.0
2022-09-01,2022,9,64,Kalimantan Timur,Daging Sapi Murni,149474.0
2022-10-01,2022,10,64,Kalimantan Timur,Daging Sapi Murni,152140.0
2022-11-01,2022,11,64,Kalimantan Timur,Daging Sapi Murni,153429.0
2022-12-01,2022,12,64,Kalimantan Timur,Daging Sapi Murni,156124.0
2023-01-01,2023,1,64,Kalimantan Timur,Daging Sapi Murni,156110.0
2023-02-01,2023,2,64,Kalimantan Timur,Daging Sapi Murni,156345.0
2023-03-01,2023,3,64,Kalimantan Timur,Daging Sapi Murni,157387.0
2023-04-01,2023,4,64,Kalimantan Timur,Daging Sapi Murni,159886.0
2023-05-01,2023,5,64,Kalimantan Timur,Daging Sapi Murni,159240.0
2023-06-01,2023,6,64,Kalimantan Timur,Daging Sapi Murni,158998.0
2023-07-01,2023,7,64,Kalimantan Timur,Daging Sapi Murni,159284.0
2023-08-01,2023,8,64,Kalimantan Timur,Daging Sapi Murni,159310.0
2023-09-01,2023,9,64,Kalimantan Timur,Daging Sapi Murni,158330.0
2023-10-01,2023,10,64,Kalimantan Timur,Daging Sapi Murni,157347.0
2023-11-01,2023,11,64,Kalimantan Timur,Daging Sapi Murni,157589.0
2023-12-01,2023,12,64,Kalimantan Timur,Daging Sapi Murni,156926.0
2024-01-01,2024,1,64,Kalimantan Timur,Daging Sapi Murni,155592.0
2024-02-01,2024,2,64,Kalimantan Timur,Daging Sapi Murni,154755.0
2024-03-01,2024,3,64,Kalimantan Timur,Daging Sapi Murni,155613.0
2024-04-01,2024,4,64,Kalimantan Timur,Daging Sapi Murni,158366.0
2024-05-01,2024,5,64,Kalimantan Timur,Daging Sapi Murni,158640.0
2024-06-01,2024,6,64,Kalimantan Timur,Daging Sapi Murni,157791.0
2024-07-01,2024,7,64,Kalimantan Timur,Daging Sapi Murni,156216.0
2024-08-01,2024,8,64,Kalimantan Timur,Daging Sapi Murni,156537.0
2024-09-01,2024,9,64,Kalimantan Timur,Daging Sapi Murni,156699.0
2024-10-01,2024,10,64,Kalimantan Timur,Daging Sapi Murni,156781.0
2024-11-01,2024,11,64,Kalimantan Timur,Daging Sapi Murni,156662.0
2024-12-01,2024,12,64,Kalimantan Timur,Daging Sapi Murni,156861.0
2025-01-01,2025,1,64,Kalimantan Timur,Daging Sapi Murni,156558.0
2025-02-01,2025,2,64,Kalimantan Timur,Daging Sapi Murni,154676.0
2025-03-01,2025,3,64,Kalimantan Timur,Daging Sapi Murni,156849.0
2025-04-01,2025,4,64,Kalimantan Timur,Daging Sapi Murni,156761.0
2025-05-01,2025,5,64,Kalimantan Timur,Daging Sapi Murni,156484.0
2025-06-01,2025,6,64,Kalimantan Timur,Daging Sapi Murni,158080.0
2024-01-01,2024,1,64,Kalimantan Timur,Garam Konsumsi,10890.0
2024-02-01,2024,2,64,Kalimantan Timur,Garam Konsumsi,11594.0
2024-03-01,2024,3,64,Kalimantan Timur,Garam Konsumsi,12164.0
2024-04-01,2024,4,64,Kalimantan Timur,Garam Konsumsi,12005.0
2024-05-01,2024,5,64,Kalimantan Timur,Garam Konsumsi,11796.0
2024-06-01,2024,6,64,Kalimantan Timur,Garam Konsumsi,11892.0
2024-07-01,2024,7,64,Kalimantan Timur,Garam Konsumsi,11839.0
2024-08-01,2024,8,64,Kalimantan Timur,Garam Konsumsi,11778.0
2024-09-01,2024,9,64,Kalimantan Timur,Garam Konsumsi,11413.0
2024-10-01,2024,10,64,Kalimantan Timur,Garam Konsumsi,12216.0
2024-11-01,2024,11,64,Kalimantan Timur,Garam Konsumsi,12475.0
2024-12-01,2024,12,64,Kalimantan Timur,Garam Konsumsi,12529.0
2025-01-01,2025,1,64,Kalimantan Timur,Garam Konsumsi,13380.0
2025-02-01,2025,2,64,Kalimantan Timur,Garam Konsumsi,12868.0
2025-03-01,2025,3,64,Kalimantan Timur,Garam Konsumsi,12978.0
2025-04-01,2025,4,64,Kalimantan Timur,Garam Konsumsi,12792.0
2025-05-01,2025,5,64,Kalimantan Timur,Garam Konsumsi,12653.0
2025-06-01,2025,6,64,Kalimantan Timur,Garam Konsumsi,12595.0
2021-01-01,2021,1,64,Kalimantan Timur,Gula Pasir Lokal/Curah,13086.0
2021-02-01,2021,2,64,Kalimantan Timur,Gula Pasir Lokal/Curah,13043.0
2021-03-01,2021,3,64,Kalimantan Timur,Gula Pasir Lokal/Curah,13269.0
2021-04-01,2021,4,64,Kalimantan Timur,Gula Pasir Lokal/Curah,13342.0
2021-05-01,2021,5,64,Kalimantan Timur,Gula Pasir Lokal/Curah,13552.0
2021-06-01,2021,6,64,Kalimantan Timur,Gula Pasir Lokal/Curah,13592.0
2021-07-01,2021,7,64,Kalimantan Timur,Gula Pasir Lokal/Curah,13714.0
